sim_id,time,S,I,S_prop,I_prop,scenario,beta,gamma,R0
20,74,38136,61864,0.38136,0.61864,high_beta,0.56,0.2,2.8000000000000003
20,75,38399,61601,0.38399,0.61601,high_beta,0.56,0.2,2.8000000000000003
20,76,38058,61942,0.38058,0.61942,high_beta,0.56,0.2,2.8000000000000003
20,77,38318,61682,0.38318,0.61682,high_beta,0.56,0.2,2.8000000000000003
20,78,38535,61465,0.38535,0.61465,high_beta,0.56,0.2,2.8000000000000003
20,79,38361,61639,0.38361,0.61639,high_beta,0.56,0.2,2.8000000000000003
20,80,38424,61576,0.38424,0.61576,high_beta,0.56,0.2,2.8000000000000003
20,81,38266,61734,0.38266,0.61734,high_beta,0.56,0.2,2.8000000000000003
20,82,38462,61538,0.38462,0.61538,high_beta,0.56,0.2,2.8000000000000003
20,83,38541,61459,0.38541,0.61459,high_beta,0.56,0.2,2.8000000000000003
20,84,38563,61437,0.38563,0.61437,high_beta,0.56,0.2,2.8000000000000003
20,85,38625,61375,0.38625,0.61375,high_beta,0.56,0.2,2.8000000000000003
20,86,38427,61573,0.38427,0.61573,high_beta,0.56,0.2,2.8000000000000003
20,87,38429,61571,0.38429,0.61571,high_beta,0.56,0.2,2.8000000000000003
20,88,38509,61491,0.38509,0.61491,high_beta,0.56,0.2,2.8000000000000003
20,89,38443,61557,0.38443,0.61557,high_beta,0.56,0.2,2.8000000000000003
20,90,38500,61500,0.385,0.615,high_beta,0.56,0.2,2.8000000000000003
20,91,38497,61503,0.38497,0.61503,high_beta,0.56,0.2,2.8000000000000003
20,92,38408,61592,0.38408,0.61592,high_beta,0.56,0.2,2.8000000000000003
20,93,38336,61664,0.38336,0.61664,high_beta,0.56,0.2,2.8000000000000003
20,94,38438,61562,0.38438,0.61562,high_beta,0.56,0.2,2.8000000000000003
20,95,38790,61210,0.3879,0.6121,high_beta,0.56,0.2,2.8000000000000003
20,96,38803,61197,0.38803,0.61197,high_beta,0.56,0.2,2.8000000000000003
20,97,38512,61488,0.38512,0.61488,high_beta,0.56,0.2,2.8000000000000003
20,98,38525,61475,0.38525,0.61475,high_beta,0.56,0.2,2.8000000000000003
20,99,38419,61581,0.38419,0.61581,high_beta,0.56,0.2,2.8000000000000003
20,100,38576,61424,0.38576,0.61424,high_beta,0.56,0.2,2.8000000000000003
20,101,38492,61508,0.38492,0.61508,high_beta,0.56,0.2,2.8000000000000003
20,102,38501,61499,0.38501,0.61499,high_beta,0.56,0.2,2.8000000000000003
20,103,38427,61573,0.38427,0.61573,high_beta,0.56,0.2,2.8000000000000003
20,104,38408,61592,0.38408,0.61592,high_beta,0.56,0.2,2.8000000000000003
20,105,38082,61918,0.38082,0.61918,high_beta,0.56,0.2,2.8000000000000003
20,106,38216,61784,0.38216,0.61784,high_beta,0.56,0.2,2.8000000000000003
20,107,37995,62005,0.37995,0.62005,high_beta,0.56,0.2,2.8000000000000003
20,108,38308,61692,0.38308,0.61692,high_beta,0.56,0.2,2.8000000000000003
20,109,38584,61416,0.38584,0.61416,high_beta,0.56,0.2,2.8000000000000003
20,110,38501,61499,0.38501,0.61499,high_beta,0.56,0.2,2.8000000000000003
20,111,38705,61295,0.38705,0.61295,high_beta,0.56,0.2,2.8000000000000003
20,112,38794,61206,0.38794,0.61206,high_beta,0.56,0.2,2.8000000000000003
20,113,38466,61534,0.38466,0.61534,high_beta,0.56,0.2,2.8000000000000003
20,114,38447,61553,0.38447,0.61553,high_beta,0.56,0.2,2.8000000000000003
20,115,38658,61342,0.38658,0.61342,high_beta,0.56,0.2,2.8000000000000003
20,116,38576,61424,0.38576,0.61424,high_beta,0.56,0.2,2.8000000000000003
20,117,38569,61431,0.38569,0.61431,high_beta,0.56,0.2,2.8000000000000003
20,118,38495,61505,0.38495,0.61505,high_beta,0.56,0.2,2.8000000000000003
20,119,38527,61473,0.38527,0.61473,high_beta,0.56,0.2,2.8000000000000003
20,120,38292,61708,0.38292,0.61708,high_beta,0.56,0.2,2.8000000000000003
20,121,38385,61615,0.38385,0.61615,high_beta,0.56,0.2,2.8000000000000003
20,122,38268,61732,0.38268,0.61732,high_beta,0.56,0.2,2.8000000000000003
20,123,38280,61720,0.3828,0.6172,high_beta,0.56,0.2,2.8000000000000003
20,124,38153,61847,0.38153,0.61847,high_beta,0.56,0.2,2.8000000000000003
20,125,38072,61928,0.38072,0.61928,high_beta,0.56,0.2,2.8000000000000003
20,126,38127,61873,0.38127,0.61873,high_beta,0.56,0.2,2.8000000000000003
20,127,38105,61895,0.38105,0.61895,high_beta,0.56,0.2,2.8000000000000003
20,128,38375,61625,0.38375,0.61625,high_beta,0.56,0.2,2.8000000000000003
20,129,38342,61658,0.38342,0.61658,high_beta,0.56,0.2,2.8000000000000003
20,130,38188,61812,0.38188,0.61812,high_beta,0.56,0.2,2.8000000000000003
20,131,38345,61655,0.38345,0.61655,high_beta,0.56,0.2,2.8000000000000003
20,132,38177,61823,0.38177,0.61823,high_beta,0.56,0.2,2.8000000000000003
20,133,38297,61703,0.38297,0.61703,high_beta,0.56,0.2,2.8000000000000003
20,134,38149,61851,0.38149,0.61851,high_beta,0.56,0.2,2.8000000000000003
20,135,38203,61797,0.38203,0.61797,high_beta,0.56,0.2,2.8000000000000003
20,136,38145,61855,0.38145,0.61855,high_beta,0.56,0.2,2.8000000000000003
20,137,38095,61905,0.38095,0.61905,high_beta,0.56,0.2,2.8000000000000003
20,138,38059,61941,0.38059,0.61941,high_beta,0.56,0.2,2.8000000000000003
20,139,37975,62025,0.37975,0.62025,high_beta,0.56,0.2,2.8000000000000003
20,140,38176,61824,0.38176,0.61824,high_beta,0.56,0.2,2.8000000000000003
20,141,37983,62017,0.37983,0.62017,high_beta,0.56,0.2,2.8000000000000003
20,142,38182,61818,0.38182,0.61818,high_beta,0.56,0.2,2.8000000000000003
20,143,38167,61833,0.38167,0.61833,high_beta,0.56,0.2,2.8000000000000003
20,144,38493,61507,0.38493,0.61507,high_beta,0.56,0.2,2.8000000000000003
20,145,38488,61512,0.38488,0.61512,high_beta,0.56,0.2,2.8000000000000003
20,146,38449,61551,0.38449,0.61551,high_beta,0.56,0.2,2.8000000000000003
20,147,38249,61751,0.38249,0.61751,high_beta,0.56,0.2,2.8000000000000003
20,148,38333,61667,0.38333,0.61667,high_beta,0.56,0.2,2.8000000000000003
20,149,38436,61564,0.38436,0.61564,high_beta,0.56,0.2,2.8000000000000003
20,150,38527,61473,0.38527,0.61473,high_beta,0.56,0.2,2.8000000000000003
20,151,38424,61576,0.38424,0.61576,high_beta,0.56,0.2,2.8000000000000003
20,152,38231,61769,0.38231,0.61769,high_beta,0.56,0.2,2.8000000000000003
20,153,38464,61536,0.38464,0.61536,high_beta,0.56,0.2,2.8000000000000003
20,154,38467,61533,0.38467,0.61533,high_beta,0.56,0.2,2.8000000000000003
20,155,38276,61724,0.38276,0.61724,high_beta,0.56,0.2,2.8000000000000003
20,156,38389,61611,0.38389,0.61611,high_beta,0.56,0.2,2.8000000000000003
20,157,38502,61498,0.38502,0.61498,high_beta,0.56,0.2,2.8000000000000003
20,158,38359,61641,0.38359,0.61641,high_beta,0.56,0.2,2.8000000000000003
20,159,38231,61769,0.38231,0.61769,high_beta,0.56,0.2,2.8000000000000003
20,160,38208,61792,0.38208,0.61792,high_beta,0.56,0.2,2.8000000000000003
20,161,38111,61889,0.38111,0.61889,high_beta,0.56,0.2,2.8000000000000003
20,162,38111,61889,0.38111,0.61889,high_beta,0.56,0.2,2.8000000000000003
20,163,37819,62181,0.37819,0.62181,high_beta,0.56,0.2,2.8000000000000003
20,164,37944,62056,0.37944,0.62056,high_beta,0.56,0.2,2.8000000000000003
20,165,38117,61883,0.38117,0.61883,high_beta,0.56,0.2,2.8000000000000003
20,166,38100,61900,0.381,0.619,high_beta,0.56,0.2,2.8000000000000003
20,167,38133,61867,0.38133,0.61867,high_beta,0.56,0.2,2.8000000000000003
20,168,38368,61632,0.38368,0.61632,high_beta,0.56,0.2,2.8000000000000003
20,169,38412,61588,0.38412,0.61588,high_beta,0.56,0.2,2.8000000000000003
20,170,38236,61764,0.38236,0.61764,high_beta,0.56,0.2,2.8000000000000003
20,171,38187,61813,0.38187,0.61813,high_beta,0.56,0.2,2.8000000000000003
20,172,38254,61746,0.38254,0.61746,high_beta,0.56,0.2,2.8000000000000003
20,173,37946,62054,0.37946,0.62054,high_beta,0.56,0.2,2.8000000000000003
20,174,38007,61993,0.38007,0.61993,high_beta,0.56,0.2,2.8000000000000003
20,175,38149,61851,0.38149,0.61851,high_beta,0.56,0.2,2.8000000000000003
20,176,38321,61679,0.38321,0.61679,high_beta,0.56,0.2,2.8000000000000003
20,177,38189,61811,0.38189,0.61811,high_beta,0.56,0.2,2.8000000000000003
20,178,38330,61670,0.3833,0.6167,high_beta,0.56,0.2,2.8000000000000003
20,179,38218,61782,0.38218,0.61782,high_beta,0.56,0.2,2.8000000000000003
20,180,38232,61768,0.38232,0.61768,high_beta,0.56,0.2,2.8000000000000003
20,181,38331,61669,0.38331,0.61669,high_beta,0.56,0.2,2.8000000000000003
20,182,38427,61573,0.38427,0.61573,high_beta,0.56,0.2,2.8000000000000003
20,183,38204,61796,0.38204,0.61796,high_beta,0.56,0.2,2.8000000000000003
20,184,38183,61817,0.38183,0.61817,high_beta,0.56,0.2,2.8000000000000003
20,185,38264,61736,0.38264,0.61736,high_beta,0.56,0.2,2.8000000000000003
20,186,38303,61697,0.38303,0.61697,high_beta,0.56,0.2,2.8000000000000003
20,187,38300,61700,0.383,0.617,high_beta,0.56,0.2,2.8000000000000003
20,188,38299,61701,0.38299,0.61701,high_beta,0.56,0.2,2.8000000000000003
20,189,38301,61699,0.38301,0.61699,high_beta,0.56,0.2,2.8000000000000003
20,190,38057,61943,0.38057,0.61943,high_beta,0.56,0.2,2.8000000000000003
20,191,38310,61690,0.3831,0.6169,high_beta,0.56,0.2,2.8000000000000003
20,192,38305,61695,0.38305,0.61695,high_beta,0.56,0.2,2.8000000000000003
20,193,38515,61485,0.38515,0.61485,high_beta,0.56,0.2,2.8000000000000003
20,194,38343,61657,0.38343,0.61657,high_beta,0.56,0.2,2.8000000000000003
20,195,38292,61708,0.38292,0.61708,high_beta,0.56,0.2,2.8000000000000003
20,196,38153,61847,0.38153,0.61847,high_beta,0.56,0.2,2.8000000000000003
20,197,38058,61942,0.38058,0.61942,high_beta,0.56,0.2,2.8000000000000003
20,198,38328,61672,0.38328,0.61672,high_beta,0.56,0.2,2.8000000000000003
20,199,38477,61523,0.38477,0.61523,high_beta,0.56,0.2,2.8000000000000003
20,200,38517,61483,0.38517,0.61483,high_beta,0.56,0.2,2.8000000000000003
20,201,38429,61571,0.38429,0.61571,high_beta,0.56,0.2,2.8000000000000003
20,202,38465,61535,0.38465,0.61535,high_beta,0.56,0.2,2.8000000000000003
20,203,38291,61709,0.38291,0.61709,high_beta,0.56,0.2,2.8000000000000003
20,204,38352,61648,0.38352,0.61648,high_beta,0.56,0.2,2.8000000000000003
20,205,38255,61745,0.38255,0.61745,high_beta,0.56,0.2,2.8000000000000003
20,206,38384,61616,0.38384,0.61616,high_beta,0.56,0.2,2.8000000000000003
20,207,37973,62027,0.37973,0.62027,high_beta,0.56,0.2,2.8000000000000003
20,208,38131,61869,0.38131,0.61869,high_beta,0.56,0.2,2.8000000000000003
20,209,38123,61877,0.38123,0.61877,high_beta,0.56,0.2,2.8000000000000003
20,210,38375,61625,0.38375,0.61625,high_beta,0.56,0.2,2.8000000000000003
20,211,38042,61958,0.38042,0.61958,high_beta,0.56,0.2,2.8000000000000003
20,212,38211,61789,0.38211,0.61789,high_beta,0.56,0.2,2.8000000000000003
20,213,38239,61761,0.38239,0.61761,high_beta,0.56,0.2,2.8000000000000003
20,214,38362,61638,0.38362,0.61638,high_beta,0.56,0.2,2.8000000000000003
20,215,38411,61589,0.38411,0.61589,high_beta,0.56,0.2,2.8000000000000003
20,216,38574,61426,0.38574,0.61426,high_beta,0.56,0.2,2.8000000000000003
20,217,38581,61419,0.38581,0.61419,high_beta,0.56,0.2,2.8000000000000003
20,218,38535,61465,0.38535,0.61465,high_beta,0.56,0.2,2.8000000000000003
20,219,38445,61555,0.38445,0.61555,high_beta,0.56,0.2,2.8000000000000003
20,220,38166,61834,0.38166,0.61834,high_beta,0.56,0.2,2.8000000000000003
20,221,38162,61838,0.38162,0.61838,high_beta,0.56,0.2,2.8000000000000003
20,222,38178,61822,0.38178,0.61822,high_beta,0.56,0.2,2.8000000000000003
20,223,38266,61734,0.38266,0.61734,high_beta,0.56,0.2,2.8000000000000003
20,224,38262,61738,0.38262,0.61738,high_beta,0.56,0.2,2.8000000000000003
20,225,38553,61447,0.38553,0.61447,high_beta,0.56,0.2,2.8000000000000003
20,226,38473,61527,0.38473,0.61527,high_beta,0.56,0.2,2.8000000000000003
20,227,38416,61584,0.38416,0.61584,high_beta,0.56,0.2,2.8000000000000003
20,228,38570,61430,0.3857,0.6143,high_beta,0.56,0.2,2.8000000000000003
20,229,38633,61367,0.38633,0.61367,high_beta,0.56,0.2,2.8000000000000003
20,230,38433,61567,0.38433,0.61567,high_beta,0.56,0.2,2.8000000000000003
20,231,38194,61806,0.38194,0.61806,high_beta,0.56,0.2,2.8000000000000003
20,232,38035,61965,0.38035,0.61965,high_beta,0.56,0.2,2.8000000000000003
20,233,38012,61988,0.38012,0.61988,high_beta,0.56,0.2,2.8000000000000003
20,234,37997,62003,0.37997,0.62003,high_beta,0.56,0.2,2.8000000000000003
20,235,38168,61832,0.38168,0.61832,high_beta,0.56,0.2,2.8000000000000003
20,236,38143,61857,0.38143,0.61857,high_beta,0.56,0.2,2.8000000000000003
20,237,38193,61807,0.38193,0.61807,high_beta,0.56,0.2,2.8000000000000003
20,238,38382,61618,0.38382,0.61618,high_beta,0.56,0.2,2.8000000000000003
20,239,38239,61761,0.38239,0.61761,high_beta,0.56,0.2,2.8000000000000003
20,240,38326,61674,0.38326,0.61674,high_beta,0.56,0.2,2.8000000000000003
20,241,38682,61318,0.38682,0.61318,high_beta,0.56,0.2,2.8000000000000003
20,242,38677,61323,0.38677,0.61323,high_beta,0.56,0.2,2.8000000000000003
20,243,38566,61434,0.38566,0.61434,high_beta,0.56,0.2,2.8000000000000003
20,244,38488,61512,0.38488,0.61512,high_beta,0.56,0.2,2.8000000000000003
20,245,38344,61656,0.38344,0.61656,high_beta,0.56,0.2,2.8000000000000003
20,246,38241,61759,0.38241000000000003,0.61759,high_beta,0.56,0.2,2.8000000000000003
20,247,38083,61917,0.38083,0.61917,high_beta,0.56,0.2,2.8000000000000003
20,248,38062,61938,0.38062,0.61938,high_beta,0.56,0.2,2.8000000000000003
20,249,38189,61811,0.38189,0.61811,high_beta,0.56,0.2,2.8000000000000003
20,250,38354,61646,0.38354,0.61646,high_beta,0.56,0.2,2.8000000000000003
20,251,38084,61916,0.38084,0.61916,high_beta,0.56,0.2,2.8000000000000003
20,252,38144,61856,0.38144,0.61856,high_beta,0.56,0.2,2.8000000000000003
20,253,38233,61767,0.38233,0.61767,high_beta,0.56,0.2,2.8000000000000003
20,254,38643,61357,0.38643,0.61357,high_beta,0.56,0.2,2.8000000000000003
20,255,38649,61351,0.38649,0.61351,high_beta,0.56,0.2,2.8000000000000003
20,256,38453,61547,0.38453,0.61547,high_beta,0.56,0.2,2.8000000000000003
20,257,38583,61417,0.38583,0.61417,high_beta,0.56,0.2,2.8000000000000003
20,258,38824,61176,0.38824,0.61176,high_beta,0.56,0.2,2.8000000000000003
20,259,38554,61446,0.38554,0.61446,high_beta,0.56,0.2,2.8000000000000003
20,260,38487,61513,0.38487,0.61513,high_beta,0.56,0.2,2.8000000000000003
21,0,99500,500,0.995,0.005,high_beta,0.56,0.2,2.8000000000000003
21,1,99342,658,0.99342,0.00658,high_beta,0.56,0.2,2.8000000000000003
21,2,99079,921,0.99079,0.00921,high_beta,0.56,0.2,2.8000000000000003
21,3,98760,1240,0.9876,0.0124,high_beta,0.56,0.2,2.8000000000000003
21,4,98278,1722,0.98278,0.01722,high_beta,0.56,0.2,2.8000000000000003
21,5,97633,2367,0.97633,0.02367,high_beta,0.56,0.2,2.8000000000000003
21,6,96782,3218,0.96782,0.03218,high_beta,0.56,0.2,2.8000000000000003
21,7,95657,4343,0.95657,0.04343,high_beta,0.56,0.2,2.8000000000000003
21,8,94273,5727,0.94273,0.05727,high_beta,0.56,0.2,2.8000000000000003
21,9,92319,7681,0.92319,0.07681,high_beta,0.56,0.2,2.8000000000000003
21,10,89942,10058,0.89942,0.10058,high_beta,0.56,0.2,2.8000000000000003
21,11,86822,13178,0.86822,0.13178,high_beta,0.56,0.2,2.8000000000000003
21,12,83043,16957,0.83043,0.16957,high_beta,0.56,0.2,2.8000000000000003
21,13,78565,21435,0.78565,0.21435,high_beta,0.56,0.2,2.8000000000000003
21,14,73635,26365,0.73635,0.26365,high_beta,0.56,0.2,2.8000000000000003
21,15,68284,31716,0.68284,0.31716,high_beta,0.56,0.2,2.8000000000000003
21,16,62693,37307,0.62693,0.37307,high_beta,0.56,0.2,2.8000000000000003
21,17,57570,42430,0.5757,0.4243,high_beta,0.56,0.2,2.8000000000000003
21,18,53116,46884,0.53116,0.46884,high_beta,0.56,0.2,2.8000000000000003
21,19,49585,50415,0.49585,0.50415,high_beta,0.56,0.2,2.8000000000000003
21,20,46523,53477,0.46523,0.53477,high_beta,0.56,0.2,2.8000000000000003
21,21,44169,55831,0.44169,0.55831,high_beta,0.56,0.2,2.8000000000000003
21,22,42336,57664,0.42336,0.57664,high_beta,0.56,0.2,2.8000000000000003
21,23,41035,58965,0.41035,0.58965,high_beta,0.56,0.2,2.8000000000000003
21,24,40061,59939,0.40061,0.59939,high_beta,0.56,0.2,2.8000000000000003
21,25,39483,60517,0.39483,0.60517,high_beta,0.56,0.2,2.8000000000000003
21,26,38962,61038,0.38962,0.61038,high_beta,0.56,0.2,2.8000000000000003
21,27,38668,61332,0.38668,0.61332,high_beta,0.56,0.2,2.8000000000000003
21,28,38469,61531,0.38469,0.61531,high_beta,0.56,0.2,2.8000000000000003
21,29,38540,61460,0.3854,0.6146,high_beta,0.56,0.2,2.8000000000000003
21,30,38481,61519,0.38481,0.61519,high_beta,0.56,0.2,2.8000000000000003
21,31,38508,61492,0.38508,0.61492,high_beta,0.56,0.2,2.8000000000000003
21,32,38245,61755,0.38245,0.61755,high_beta,0.56,0.2,2.8000000000000003
21,33,38089,61911,0.38089,0.61911,high_beta,0.56,0.2,2.8000000000000003
21,34,38303,61697,0.38303,0.61697,high_beta,0.56,0.2,2.8000000000000003
21,35,38414,61586,0.38414,0.61586,high_beta,0.56,0.2,2.8000000000000003
21,36,38424,61576,0.38424,0.61576,high_beta,0.56,0.2,2.8000000000000003
21,37,38438,61562,0.38438,0.61562,high_beta,0.56,0.2,2.8000000000000003
21,38,38456,61544,0.38456,0.61544,high_beta,0.56,0.2,2.8000000000000003
21,39,38236,61764,0.38236,0.61764,high_beta,0.56,0.2,2.8000000000000003
21,40,38404,61596,0.38404,0.61596,high_beta,0.56,0.2,2.8000000000000003
21,41,38200,61800,0.382,0.618,high_beta,0.56,0.2,2.8000000000000003
21,42,38426,61574,0.38426,0.61574,high_beta,0.56,0.2,2.8000000000000003
21,43,38265,61735,0.38265,0.61735,high_beta,0.56,0.2,2.8000000000000003
21,44,38424,61576,0.38424,0.61576,high_beta,0.56,0.2,2.8000000000000003
21,45,38274,61726,0.38274,0.61726,high_beta,0.56,0.2,2.8000000000000003
21,46,38314,61686,0.38314,0.61686,high_beta,0.56,0.2,2.8000000000000003
21,47,38571,61429,0.38571,0.61429,high_beta,0.56,0.2,2.8000000000000003
21,48,38604,61396,0.38604,0.61396,high_beta,0.56,0.2,2.8000000000000003
21,49,38448,61552,0.38448,0.61552,high_beta,0.56,0.2,2.8000000000000003
21,50,38445,61555,0.38445,0.61555,high_beta,0.56,0.2,2.8000000000000003
21,51,38527,61473,0.38527,0.61473,high_beta,0.56,0.2,2.8000000000000003
21,52,38390,61610,0.3839,0.6161,high_beta,0.56,0.2,2.8000000000000003
21,53,38296,61704,0.38296,0.61704,high_beta,0.56,0.2,2.8000000000000003
21,54,38134,61866,0.38134,0.61866,high_beta,0.56,0.2,2.8000000000000003
21,55,38234,61766,0.38234,0.61766,high_beta,0.56,0.2,2.8000000000000003
21,56,38381,61619,0.38381,0.61619,high_beta,0.56,0.2,2.8000000000000003
21,57,38226,61774,0.38226,0.61774,high_beta,0.56,0.2,2.8000000000000003
21,58,38139,61861,0.38139,0.61861,high_beta,0.56,0.2,2.8000000000000003
21,59,38371,61629,0.38371,0.61629,high_beta,0.56,0.2,2.8000000000000003
21,60,38424,61576,0.38424,0.61576,high_beta,0.56,0.2,2.8000000000000003
21,61,38388,61612,0.38388,0.61612,high_beta,0.56,0.2,2.8000000000000003
21,62,38390,61610,0.3839,0.6161,high_beta,0.56,0.2,2.8000000000000003
21,63,38399,61601,0.38399,0.61601,high_beta,0.56,0.2,2.8000000000000003
21,64,38302,61698,0.38302,0.61698,high_beta,0.56,0.2,2.8000000000000003
21,65,38472,61528,0.38472,0.61528,high_beta,0.56,0.2,2.8000000000000003
21,66,38399,61601,0.38399,0.61601,high_beta,0.56,0.2,2.8000000000000003
21,67,38362,61638,0.38362,0.61638,high_beta,0.56,0.2,2.8000000000000003
21,68,38164,61836,0.38164,0.61836,high_beta,0.56,0.2,2.8000000000000003
21,69,38184,61816,0.38184,0.61816,high_beta,0.56,0.2,2.8000000000000003
21,70,38293,61707,0.38293,0.61707,high_beta,0.56,0.2,2.8000000000000003
21,71,38233,61767,0.38233,0.61767,high_beta,0.56,0.2,2.8000000000000003
21,72,38335,61665,0.38335,0.61665,high_beta,0.56,0.2,2.8000000000000003
21,73,38496,61504,0.38496,0.61504,high_beta,0.56,0.2,2.8000000000000003
21,74,38262,61738,0.38262,0.61738,high_beta,0.56,0.2,2.8000000000000003
21,75,38094,61906,0.38094,0.61906,high_beta,0.56,0.2,2.8000000000000003
21,76,38216,61784,0.38216,0.61784,high_beta,0.56,0.2,2.8000000000000003
21,77,38287,61713,0.38287,0.61713,high_beta,0.56,0.2,2.8000000000000003
21,78,38294,61706,0.38294,0.61706,high_beta,0.56,0.2,2.8000000000000003
21,79,38338,61662,0.38338,0.61662,high_beta,0.56,0.2,2.8000000000000003
21,80,38140,61860,0.3814,0.6186,high_beta,0.56,0.2,2.8000000000000003
21,81,38222,61778,0.38222,0.61778,high_beta,0.56,0.2,2.8000000000000003
21,82,38135,61865,0.38135,0.61865,high_beta,0.56,0.2,2.8000000000000003
21,83,38100,61900,0.381,0.619,high_beta,0.56,0.2,2.8000000000000003
21,84,38015,61985,0.38015,0.61985,high_beta,0.56,0.2,2.8000000000000003
21,85,37919,62081,0.37919,0.62081,high_beta,0.56,0.2,2.8000000000000003
21,86,37799,62201,0.37799,0.62201,high_beta,0.56,0.2,2.8000000000000003
21,87,37911,62089,0.37911,0.62089,high_beta,0.56,0.2,2.8000000000000003
21,88,37966,62034,0.37966,0.62034,high_beta,0.56,0.2,2.8000000000000003
21,89,38046,61954,0.38046,0.61954,high_beta,0.56,0.2,2.8000000000000003
21,90,38034,61966,0.38034,0.61966,high_beta,0.56,0.2,2.8000000000000003
21,91,38278,61722,0.38278,0.61722,high_beta,0.56,0.2,2.8000000000000003
21,92,38474,61526,0.38474,0.61526,high_beta,0.56,0.2,2.8000000000000003
21,93,38387,61613,0.38387,0.61613,high_beta,0.56,0.2,2.8000000000000003
21,94,38107,61893,0.38107,0.61893,high_beta,0.56,0.2,2.8000000000000003
21,95,37825,62175,0.37825,0.62175,high_beta,0.56,0.2,2.8000000000000003
21,96,38077,61923,0.38077,0.61923,high_beta,0.56,0.2,2.8000000000000003
21,97,38208,61792,0.38208,0.61792,high_beta,0.56,0.2,2.8000000000000003
21,98,38299,61701,0.38299,0.61701,high_beta,0.56,0.2,2.8000000000000003
21,99,38419,61581,0.38419,0.61581,high_beta,0.56,0.2,2.8000000000000003
21,100,38523,61477,0.38523,0.61477,high_beta,0.56,0.2,2.8000000000000003
21,101,38444,61556,0.38444,0.61556,high_beta,0.56,0.2,2.8000000000000003
21,102,38426,61574,0.38426,0.61574,high_beta,0.56,0.2,2.8000000000000003
21,103,38371,61629,0.38371,0.61629,high_beta,0.56,0.2,2.8000000000000003
21,104,38135,61865,0.38135,0.61865,high_beta,0.56,0.2,2.8000000000000003
21,105,38200,61800,0.382,0.618,high_beta,0.56,0.2,2.8000000000000003
21,106,38194,61806,0.38194,0.61806,high_beta,0.56,0.2,2.8000000000000003
21,107,38186,61814,0.38186,0.61814,high_beta,0.56,0.2,2.8000000000000003
21,108,38307,61693,0.38307,0.61693,high_beta,0.56,0.2,2.8000000000000003
21,109,38243,61757,0.38243,0.61757,high_beta,0.56,0.2,2.8000000000000003
21,110,38343,61657,0.38343,0.61657,high_beta,0.56,0.2,2.8000000000000003
21,111,38349,61651,0.38349,0.61651,high_beta,0.56,0.2,2.8000000000000003
21,112,38369,61631,0.38369,0.61631,high_beta,0.56,0.2,2.8000000000000003
21,113,38332,61668,0.38332,0.61668,high_beta,0.56,0.2,2.8000000000000003
21,114,38505,61495,0.38505,0.61495,high_beta,0.56,0.2,2.8000000000000003
21,115,38384,61616,0.38384,0.61616,high_beta,0.56,0.2,2.8000000000000003
21,116,38313,61687,0.38313,0.61687,high_beta,0.56,0.2,2.8000000000000003
21,117,38513,61487,0.38513,0.61487,high_beta,0.56,0.2,2.8000000000000003
21,118,38435,61565,0.38435,0.61565,high_beta,0.56,0.2,2.8000000000000003
21,119,38370,61630,0.3837,0.6163,high_beta,0.56,0.2,2.8000000000000003
21,120,38435,61565,0.38435,0.61565,high_beta,0.56,0.2,2.8000000000000003
21,121,38237,61763,0.38237,0.61763,high_beta,0.56,0.2,2.8000000000000003
21,122,38327,61673,0.38327,0.61673,high_beta,0.56,0.2,2.8000000000000003
21,123,38193,61807,0.38193,0.61807,high_beta,0.56,0.2,2.8000000000000003
21,124,38139,61861,0.38139,0.61861,high_beta,0.56,0.2,2.8000000000000003
21,125,38202,61798,0.38202,0.61798,high_beta,0.56,0.2,2.8000000000000003
21,126,38366,61634,0.38366,0.61634,high_beta,0.56,0.2,2.8000000000000003
21,127,38304,61696,0.38304,0.61696,high_beta,0.56,0.2,2.8000000000000003
21,128,38369,61631,0.38369,0.61631,high_beta,0.56,0.2,2.8000000000000003
21,129,38647,61353,0.38647,0.61353,high_beta,0.56,0.2,2.8000000000000003
21,130,38533,61467,0.38533,0.61467,high_beta,0.56,0.2,2.8000000000000003
21,131,38602,61398,0.38602,0.61398,high_beta,0.56,0.2,2.8000000000000003
21,132,38528,61472,0.38528,0.61472,high_beta,0.56,0.2,2.8000000000000003
21,133,38546,61454,0.38546,0.61454,high_beta,0.56,0.2,2.8000000000000003
21,134,38569,61431,0.38569,0.61431,high_beta,0.56,0.2,2.8000000000000003
21,135,38483,61517,0.38483,0.61517,high_beta,0.56,0.2,2.8000000000000003
21,136,38467,61533,0.38467,0.61533,high_beta,0.56,0.2,2.8000000000000003
21,137,38448,61552,0.38448,0.61552,high_beta,0.56,0.2,2.8000000000000003
21,138,38192,61808,0.38192,0.61808,high_beta,0.56,0.2,2.8000000000000003
21,139,38334,61666,0.38334,0.61666,high_beta,0.56,0.2,2.8000000000000003
21,140,38492,61508,0.38492,0.61508,high_beta,0.56,0.2,2.8000000000000003
21,141,38484,61516,0.38484,0.61516,high_beta,0.56,0.2,2.8000000000000003
21,142,38408,61592,0.38408,0.61592,high_beta,0.56,0.2,2.8000000000000003
21,143,38367,61633,0.38367,0.61633,high_beta,0.56,0.2,2.8000000000000003
21,144,38193,61807,0.38193,0.61807,high_beta,0.56,0.2,2.8000000000000003
